date,volume,open,high,low,close,adjclose
2016-10-18,1914200,80.45999908447266,81.23999786376953,80.16999816894531,81.08999633789062,75.7673110961914
2016-10-17,2186800,79.75,79.91000366210938,79.2300033569336,79.73999786376953,74.50593566894531
2016-10-14,1285800,80.48999786376953,80.87999725341797,79.79000091552734,79.79000091552734,74.55265045166016
2016-10-13,2494000,80.27999877929688,80.93000030517578,79.93000030517578,80.37999725341797,75.1039047241211
2016-10-12,2367600,79.69000244140625,81.05000305175781,79.41999816894531,80.61000061035156,75.31884765625
2016-10-11,2409000,79.5999984741211,80.04000091552734,79.26000213623047,79.61000061035156,74.38446807861328
2016-10-10,1281800,79.06999969482422,80.01000213623047,78.77999877929688,79.63999938964844,74.41250610351562
2016-10-07,1837100,80.43000030517578,80.55000305175781,78.69999694824219,79.38999938964844,74.17890167236328
2016-10-06,2249100,79.58000183105469,80.29000091552734,78.9000015258789,80.13999938964844,74.87969207763672
2016-10-05,1745300,80.70999908447266,80.86000061035156,79.87999725341797,80.02999877929688,74.77691650390625
2016-10-04,1681000,81.26000213623047,81.72000122070312,80.25,80.52999877929688,75.24409484863281
2016-10-03,1562500,80.68000030517578,80.94000244140625,79.98999786376953,80.12000274658203,74.86100769042969
2016-09-30,3001800,81.29000091552734,81.63999938964844,79.33999633789062,80.77999877929688,75.4776840209961
2016-09-29,1625300,82.91999816894531,83.27999877929688,81.25,81.25,75.91680145263672
2016-09-28,1310000,83.25,83.30000305175781,82.45999908447266,83.19999694824219,77.73883056640625
2016-09-27,1583500,82.75,83.73999786376953,82.45999908447266,83.25,77.78553771972656
2016-09-26,1340000,83.06999969482422,83.55999755859375,82.66999816894531,82.72000122070312,77.29033660888672
2016-09-23,1829200,83.55000305175781,83.77999877929688,82.97000122070312,83.33000183105469,77.86028289794922
2016-09-22,2270400,83.26000213623047,83.94999694824219,83.05000305175781,83.58999633789062,78.10323333740234
2016-09-21,2813200,82.19999694824219,83.1500015258789,81.79000091552734,83.0199966430664,77.57064819335938
2016-09-20,2484400,83.6500015258789,83.68000030517578,82.06999969482422,82.08000183105469,76.6923599243164
2016-09-19,2335400,83.91000366210938,84.95999908447266,83.06999969482422,83.26000213623047,77.79488372802734
2016-09-16,3459900,83.95999908447266,84.38999938964844,83.01000213623047,84.11000061035156,78.58909606933594
2016-09-15,2435200,83.54000091552734,84.54000091552734,83.05999755859375,84.19999694824219,78.67320251464844
2016-09-14,5896200,85.37999725341797,85.4800033569336,83.41999816894531,83.8499984741211,78.34616088867188
2016-09-13,2722600,86.19999694824219,86.55000305175781,84.9800033569336,85.25,79.65426635742188
2016-09-12,2380700,85.01000213623047,87.13999938964844,84.94999694824219,86.94999694824219,81.24266815185547
2016-09-09,2470500,86.62999725341797,86.81999969482422,85.22000122070312,85.30999755859375,79.7103271484375
2016-09-08,2195200,87.4000015258789,87.66999816894531,87.13999938964844,87.2699966430664,81.54167175292969
2016-09-07,1513600,87.5999984741211,88.44000244140625,87.44999694824219,87.75,81.99015808105469
2016-09-06,1652300,87.30000305175781,87.80000305175781,87.0,87.62999725341797,81.87804412841797
2016-09-02,1217400,87.55000305175781,87.87000274658203,87.25,87.44000244140625,81.70051574707031
2016-09-01,1331100,87.01000213623047,87.72000122070312,86.58000183105469,87.1500015258789,81.4295654296875
2016-08-31,2682000,86.12999725341797,87.08000183105469,85.7300033569336,86.97000122070312,81.26136016845703
2016-08-30,1736800,86.30999755859375,86.87000274658203,85.68000030517578,86.04000091552734,80.3924331665039
2016-08-29,1352400,85.81999969482422,86.44999694824219,85.30999755859375,86.30999755859375,80.64469146728516
2016-08-26,1872100,85.66999816894531,86.56999969482422,85.1500015258789,85.75,80.1214599609375
2016-08-25,3351500,88.1500015258789,88.26000213623047,85.38999938964844,85.51000213623047,79.89720916748047
2016-08-24,1338100,88.9000015258789,89.08999633789062,88.0999984741211,88.38999938964844,82.58815002441406
2016-08-23,638100,89.13999938964844,89.2300033569336,88.83000183105469,88.98999786376953,83.14878845214844
2016-08-22,1011800,88.80000305175781,88.93000030517578,88.47000122070312,88.75,82.92453002929688
2016-08-19,2089400,88.52999877929688,89.0,88.26000213623047,88.8499984741211,83.01795959472656
2016-08-18,1444700,88.54000091552734,88.98999786376953,88.11000061035156,88.97000122070312,83.1301040649414
2016-08-17,1496100,89.29000091552734,89.5199966430664,88.36000061035156,88.94000244140625,82.78438568115234
2016-08-16,1555400,88.98999786376953,90.12000274658205,88.98999786376953,89.45999908447266,83.26837158203125
2016-08-15,1797000,88.94999694824219,89.41000366210938,88.63999938964844,89.38999938964844,83.20323944091797
2016-08-12,1319300,89.13999938964844,89.19000244140625,88.33000183105469,88.91000366210938,82.75646209716797
2016-08-11,1669300,87.97000122070312,89.05000305175781,87.47000122070312,88.94999694824219,82.7936782836914
2016-08-10,1621800,88.79000091552734,88.83000183105469,87.66000366210938,87.9000015258789,81.81636810302734
2016-08-09,1491700,88.77999877929688,89.36000061035156,88.37000274658203,88.62000274658203,82.48652648925781
2016-08-08,1596300,89.70999908447266,89.70999908447266,88.47000122070312,88.66999816894531,82.53307342529297
2016-08-05,1527200,89.37000274658203,90.4800033569336,89.25,89.3499984741211,83.16598510742188
2016-08-04,1897400,89.70999908447266,89.80999755859375,88.44000244140625,88.9800033569336,82.82160949707031
2016-08-03,2565200,89.33999633789062,89.88999938964844,88.37000274658203,89.88999938964844,83.66862487792969
2016-08-02,5179200,88.63999938964844,90.54000091552734,87.58000183105469,89.43000030517578,83.24046325683594
2016-08-01,2930400,85.27999877929688,86.31999969482422,85.11000061035156,85.54000091552734,79.61968994140625
2016-07-29,1935900,84.33999633789062,85.37999725341797,84.12000274658203,85.19000244140625,79.29391479492188
2016-07-28,2434600,85.05000305175781,85.05999755859375,84.23999786376953,84.81999969482422,78.94953918457031
2016-07-27,1839800,85.70999908447266,85.80000305175781,84.66000366210938,85.41999816894531,79.50800323486328
2016-07-26,1646100,85.27999877929688,86.04000091552734,84.62000274658203,85.70999908447266,79.77792358398438
2016-07-25,1858200,85.9000015258789,85.93000030517578,85.01000213623047,85.41000366210938,79.49869537353516
2016-07-22,1331500,86.01000213623047,86.20999908447266,85.19000244140625,85.86000061035156,79.91754150390625
2016-07-21,1666600,86.37999725341797,86.9000015258789,85.52999877929688,85.80999755859375,79.87100219726562
2016-07-20,1248800,86.38999938964844,87.05000305175781,86.01000213623047,86.63999938964844,80.64356231689453
2016-07-19,1978400,85.76000213623047,86.1500015258789,85.0999984741211,85.91999816894531,79.97339630126953
2016-07-18,1113600,85.7300033569336,86.12000274658203,85.55000305175781,86.02999877929688,80.07577514648438
2016-07-15,2384000,86.26000213623047,86.5199966430664,84.91999816894531,85.55000305175781,79.6290054321289
2016-07-14,2035700,85.3499984741211,86.12000274658203,85.26000213623047,85.94999694824219,80.0013198852539
2016-07-13,2492100,84.52999877929688,85.3499984741211,84.33000183105469,84.93000030517578,79.05191040039062
2016-07-12,2838400,82.25,84.41000366210938,82.23999786376953,84.18000030517578,78.35382843017578
2016-07-11,1429300,81.97000122070312,82.5999984741211,81.8499984741211,82.18000030517578,76.49223327636719
2016-07-08,1597500,81.70999908447266,82.08000183105469,81.25,81.91999816894531,76.25021362304688
2016-07-07,2508900,81.08999633789062,81.52999877929688,80.52999877929688,80.98999786376953,75.38461303710938
2016-07-06,2457700,79.94000244140625,81.55000305175781,79.5999984741211,81.19000244140625,75.57076263427734
2016-07-05,2377200,79.86000061035156,80.69000244140625,79.38999938964844,80.36000061035156,74.79821014404297
2016-07-01,2763300,79.29000091552734,80.43000030517578,79.11000061035156,80.16000366210938,74.61205291748047
2016-06-30,3196300,77.61000061035156,79.33000183105469,77.43000030517578,79.31999969482422,73.8301773071289
2016-06-29,1926800,76.08000183105469,77.5,76.02999877929688,77.26000213623047,71.91276550292969
2016-06-28,2811300,74.31999969482422,75.44999694824219,74.05999755859375,75.31999969482422,70.1070327758789
2016-06-27,2212200,75.13999938964844,75.18000030517578,73.44000244140625,73.8499984741211,68.73876190185547
2016-06-24,4480600,75.08000183105469,75.8499984741211,75.04000091552734,75.44000244140625,70.21871185302734
2016-06-23,2647000,77.66000366210938,77.7699966430664,77.02999877929688,77.55000305175781,72.18269348144531
2016-06-22,1935200,76.56999969482422,77.4800033569336,76.06999969482422,77.12999725341797,71.791748046875
2016-06-21,1277300,76.48999786376953,76.77999877929688,76.05000305175781,76.56999969482422,71.2705307006836
2016-06-20,2448100,76.25,77.22000122070312,76.12999725341797,76.37000274658203,71.08435821533203
2016-06-17,3057000,76.01000213623047,76.33000183105469,75.16000366210938,75.69999694824219,70.4607162475586
2016-06-16,2111400,75.66999816894531,76.25,75.05000305175781,76.0,70.73995208740234
2016-06-15,2394900,75.94999694824219,76.7300033569336,75.87000274658203,76.12000274658203,70.85165405273438
2016-06-14,2961500,76.08000183105469,76.44999694824219,74.95999908447266,75.51000213623047,70.28388977050781
2016-06-13,2851100,76.44000244140625,77.18000030517578,76.20999908447266,76.41000366210938,71.12159729003906
2016-06-10,2818100,75.87000274658203,77.23999786376953,75.37000274658203,76.45999908447266,71.1681137084961
2016-06-09,3146200,76.22000122070312,76.41999816894531,75.9000015258789,76.16999816894531,70.89817810058594
2016-06-08,2048100,76.30999755859375,76.63999938964844,75.87000274658203,76.25,70.97266387939453
2016-06-07,1679100,76.38999938964844,76.54000091552734,75.91999816894531,76.22000122070312,70.94473266601562
2016-06-06,1492300,76.30000305175781,76.6500015258789,75.94999694824219,76.44999694824219,71.1588134765625
2016-06-03,1912200,76.69999694824219,77.0,76.2699966430664,76.54000091552734,71.24259948730469
2016-06-02,3043700,75.80999755859375,77.2300033569336,75.66000366210938,77.08000183105469,71.74523162841797
2016-06-01,2851500,74.76000213623047,75.94000244140625,74.58999633789062,75.63999938964844,70.40489196777344
2016-05-31,4431200,74.19999694824219,75.05000305175781,73.88999938964844,74.9800033569336,69.79056549072266
2016-05-27,1945900,73.77999877929688,74.11000061035156,73.62000274658203,74.02999877929688,68.90632629394531
2016-05-26,1460600,74.04000091552734,74.06999969482422,73.30999755859375,73.69000244140625,68.58985900878906
2016-05-25,1666400,74.58999633789062,74.75,73.87000274658203,74.04000091552734,68.9156265258789
2016-05-24,1949100,74.37000274658203,74.58999633789062,73.88999938964844,74.33999633789062,69.1948471069336
2016-05-23,1730500,75.0,75.05000305175781,73.91000366210938,73.94000244140625,68.82254791259766
2016-05-20,2544900,75.13999938964844,75.33000183105469,74.36000061035156,74.81999969482422,69.64163970947266
2016-05-19,3018700,74.45999908447266,75.30999755859375,74.33999633789062,75.05000305175781,69.85572052001953
2016-05-18,3243600,74.19999694824219,75.2699966430664,74.08000183105469,75.1500015258789,69.63233947753906
2016-05-17,2971400,74.4000015258789,75.05999755859375,74.05999755859375,74.52999877929688,69.05785369873047
2016-05-16,2991700,73.76000213623047,74.66999816894531,73.7300033569336,74.58999633789062,69.1134262084961
2016-05-13,2377500,74.70999908447266,75.06999969482422,73.54000091552734,73.66000366210938,68.25173950195312
2016-05-12,3469300,75.91999816894531,75.91999816894531,74.62999725341797,74.77999877929688,69.28948211669922
2016-05-11,3441100,76.4800033569336,76.81999969482422,75.5,75.76000213623047,70.19755554199219
2016-05-10,3683600,77.77999877929688,78.29000091552734,76.4000015258789,76.68000030517578,71.04999542236328
2016-05-09,3961400,76.43000030517578,78.4800033569336,76.2699966430664,77.37000274658203,71.68933868408203
2016-05-06,6821300,77.95999908447266,78.1500015258789,75.3499984741211,76.5199966430664,70.90174865722656
2016-05-05,11877900,77.94999694824219,79.68000030517578,76.81999969482422,78.0,72.27307891845703
2016-05-04,2256100,84.9800033569336,85.30000305175781,84.0,84.29000091552734,78.10125732421875
2016-05-03,1950900,84.93000030517578,86.06999969482422,84.43000030517578,85.4800033569336,79.20388793945312
2016-05-02,1621400,85.19000244140625,85.37000274658203,84.51000213623047,85.2300033569336,78.97223663330078
2016-04-29,3904800,86.12999725341797,86.48999786376953,84.37000274658203,85.0999984741211,78.85177612304688
2016-04-28,5342200,89.61000061035156,89.61000061035156,86.18000030517578,86.41999816894531,80.07484436035156
2016-04-27,1707700,91.31999969482422,91.6500015258789,90.29000091552734,90.63999938964844,83.98501586914062
2016-04-26,1126700,91.7300033569336,92.0,91.12999725341795,91.27999877929688,84.5780258178711
2016-04-25,2236900,91.75,91.98999786376952,90.9800033569336,91.51000213623048,84.79115295410156
2016-04-22,1940900,92.02999877929688,92.41999816894533,91.1500015258789,91.88999938964844,85.14324951171875
2016-04-21,2346000,91.62999725341795,92.4800033569336,91.5199966430664,91.83000183105467,85.087646484375
2016-04-20,3145300,89.91999816894531,91.97000122070312,89.63999938964844,91.86000061035156,85.11544799804688
2016-04-19,2041500,89.41000366210938,90.23999786376952,89.22000122070312,89.48999786376953,82.9194564819336
2016-04-18,1746800,88.04000091552734,88.72000122070312,87.63999938964844,88.66000366210938,82.15039825439453
2016-04-15,2362400,86.5999984741211,87.87999725341797,86.48999786376953,87.83000183105469,81.38134002685547
2016-04-14,2126500,84.69999694824219,87.13999938964844,84.62999725341797,86.69999694824219,80.33428192138672
2016-04-13,1929400,85.33000183105469,85.77999877929688,84.6500015258789,85.16999816894531,78.91663360595703
2016-04-12,1735100,84.61000061035156,85.1500015258789,84.05000305175781,84.9000015258789,78.66647338867188
2016-04-11,1869800,85.16000366210938,85.54000091552734,84.36000061035156,84.44000244140625,78.240234375
2016-04-08,2483600,86.75,86.88999938964844,85.12000274658203,85.30999755859375,79.04635620117188
2016-04-07,2218700,87.30000305175781,88.0,86.5999984741211,86.66000366210938,80.29724884033203
2016-04-06,2816600,85.76000213623047,87.5999984741211,85.72000122070312,87.54000091552734,81.11262512207031
2016-04-05,2548800,86.37000274658203,87.01000213623047,85.58000183105469,85.69000244140625,79.39845275878906
2016-04-04,2271600,86.73999786376953,88.0999984741211,86.61000061035156,87.16000366210938,80.76053619384766
2016-04-01,2033000,86.61000061035156,86.8499984741211,86.0,86.51000213623047,80.15825653076172
2016-03-31,1716200,87.12999725341797,87.73999786376953,86.30000305175781,86.55000305175781,80.19532012939453
2016-03-30,1659900,86.5,87.44999694824219,86.41999816894531,87.08999633789062,80.69567108154297
2016-03-29,1413400,86.55000305175781,86.86000061035156,85.7300033569336,86.41999816894531,80.07484436035156
2016-03-28,1463800,87.04000091552734,87.4000015258789,85.70999908447266,86.4800033569336,80.13046264648438
2016-03-24,2449700,86.86000061035156,87.2300033569336,85.94999694824219,86.16999816894531,79.84321594238281
2016-03-23,1327800,87.5,87.83999633789062,87.08999633789062,87.2699966430664,80.8624496459961
2016-03-22,1687800,87.2699966430664,87.52999877929688,86.62000274658203,87.16000366210938,80.76053619384766
2016-03-21,1626400,87.58000183105469,87.83999633789062,86.80000305175781,87.12999725341797,80.73274230957031
2016-03-18,3676000,86.12000274658203,87.77999877929688,85.41000366210938,87.4800033569336,81.05703735351562
2016-03-17,3023200,87.06999969482422,87.47000122070312,85.7300033569336,85.87999725341797,79.57450866699219
